,Date,Ipogeo2_Cella20TemperaturaCelle,Ipogeo2_Cella20TemperaturaRitornoGlicole,Ipogeo2_Cella20Raffreddamento,Ipogeo2_Cella20VentilatoreMarcia,Ipogeo2_Cella20PercentualeVelocitaVentilatori,Ipogeo2_Cella20TemperaturaMandataGlicole,Ipogeo2_Cella20TemperaturaMandataGlicoleNominale,Ipogeo2_Cella20PompaGlicoleMarcia,Ipogeo2_Cella20UmiditaRelativa,Ipogeo2_Cella20PercentualeAperturaValvolaMiscelatrice
0,01-09-2022 00:00:00,"1,2","-2,4",1,1,100,"-3,7","-3,85",1,"78,03","24,9375"
1,01-09-2022 00:15:00,"1,2","-2,4",1,1,100,"-3,8","-3,85",1,"78,0103","22,0031"
2,01-09-2022 00:30:00,"1,2","-2,4",1,1,100,"-3,8","-3,85",1,"78,0019","24,0344"
3,01-09-2022 00:45:00,"1,2","-2,3",1,1,100,"-3,7","-3,85",1,"78,0103","22,225"
4,01-09-2022 01:00:00,"1,2","-2,5",1,1,100,"-3,9","-3,85",1,"78,075","26,4062"
5,01-09-2022 01:15:00,"1,2","-2,3",1,1,100,"-3,8","-3,85",1,"78,03","32,6125"
6,01-09-2022 01:30:00,"1,2","-2,4",1,1,100,"-3,8","-3,85",1,"77,94","25,0375"
7,01-09-2022 01:45:00,"1,1","-2,5",1,1,100,"-3,9","-3,8",1,"77,94","21,7594"
8,01-09-2022 02:00:00,"1,2","-2,4",1,1,100,"-4,3","-3,85",1,"78,0103","28,2094"
9,01-09-2022 02:15:00,"1,2","-2,5",1,1,100,"-4,1","-3,85",1,"78,03","22,8219"
10,01-09-2022 02:30:00,"1,1","-2,6",1,1,100,"-4,2","-3,8",1,"78,0469","26,8562"
11,01-09-2022 02:45:00,"1,1","-2,4",1,1,100,"-3,7","-3,8",1,"78,0019","26,9219"
12,01-09-2022 03:00:00,"1,1","-2,4",1,1,100,"-3,7","-3,8",1,"77,9934","23,7406"
13,01-09-2022 03:15:00,"1,1","-2,5",1,1,100,"-3,8","-3,8",1,"77,9484","21,2844"
14,01-09-2022 03:30:00,"1,1","-2,4",1,1,100,"-3,8","-3,8",1,"78,03","26,5031"
15,01-09-2022 03:45:00,"1,1","-2,4",1,1,100,"-3,9","-3,8",1,"78,03","24,6469"
16,01-09-2022 04:00:00,"1,1","-2,5",1,1,100,"-3,8","-3,8",1,"77,9569","22,7844"
17,01-09-2022 04:15:00,"1,1","-2,4",1,1,100,-4,"-3,8",1,"77,985","23,8406"
18,01-09-2022 04:30:00,"1,1","-2,4",1,1,100,"-3,8","-3,8",1,"77,9653","20,1594"
19,01-09-2022 04:45:00,"1,1","-2,3",1,1,100,"-3,7","-3,8",1,"78,03","27,1656"
20,01-09-2022 05:00:00,"1,1","-2,4",1,1,100,"-3,8","-3,8",1,"77,94","25,2219"
21,01-09-2022 05:15:00,"1,1","-2,5",1,1,100,-4,"-3,8",1,"77,9934","22,6562"
22,01-09-2022 05:30:00,"1,1","-2,5",1,1,100,"-3,8","-3,8",1,"77,9484","20,2375"
